,prediction
12297,39.680990918145035
12298,39.680990918145035
12299,39.680990918145035
12300,39.63653841080234
12301,39.63653841080234
12302,39.63653841080234
12303,39.63653841080234
12304,39.63653841080234
12305,39.63653841080234
12306,39.63653841080234
12307,39.63653841080234
12308,39.63653841080234
12309,39.63653841080234
12310,39.63653841080234
12311,39.63653841080234
12312,39.63653841080234
12313,39.63653841080234
12314,39.63653841080234
12315,39.63653841080234
12316,39.63653841080234
12317,39.63653841080234
12318,39.63653841080234
12319,39.63653841080234
12320,39.63653841080234
12321,39.63653841080234
12322,39.63653841080234
12323,39.63653841080234
12324,39.63653841080234
12325,39.63653841080234
12326,39.63653841080234
12327,39.63653841080234
12328,39.63653841080234
12329,39.63653841080234
12330,39.63653841080234
12331,39.63653841080234
12332,39.63653841080234
12333,39.63653841080234
12334,39.63653841080234
12335,39.63653841080234
12336,39.63653841080234
12337,39.63653841080234
12338,39.63653841080234
12339,39.63653841080234
12340,39.63653841080234
12341,39.63653841080234
12342,39.63653841080234
12343,39.63653841080234
12344,39.63653841080234
12345,39.63653841080234
12346,39.63653841080234
12347,39.63653841080234
12348,39.63653841080234
12349,39.63653841080234
12350,39.63653841080234
12351,39.63653841080234
12352,39.63653841080234
12353,39.63653841080234
12354,39.63653841080234
12355,39.63653841080234
12356,39.63653841080234
12357,39.63653841080234
12358,39.63653841080234
12359,39.63653841080234
12360,39.63653841080234
12361,39.63653841080234
12362,39.63653841080234
12363,39.63653841080234
12364,39.63653841080234
12365,39.63653841080234
12366,39.63653841080234
12367,39.63653841080234
12368,39.63653841080234
12369,39.63653841080234
12370,39.63653841080234
12371,39.63653841080234
12372,39.63653841080234
12373,39.63653841080234
12374,39.63653841080234
12375,39.63653841080234
12376,39.63653841080234
12377,39.63653841080234
12378,39.63653841080234
12379,39.63653841080234
12380,39.63653841080234
12381,39.63653841080234
12382,39.63653841080234
12383,39.63653841080234
12384,39.63653841080234
12385,39.63653841080234
12386,39.63653841080234
12387,39.63653841080234
12388,39.63653841080234
12389,39.63653841080234
12390,39.63653841080234
12391,39.63653841080234
12392,39.63653841080234
12393,39.63653841080234
12394,39.63653841080234
12395,39.63653841080234
12396,39.63653841080234
12397,39.63653841080234
12398,39.63653841080234
12399,39.63653841080234
12400,39.62864952191345
12401,39.62864952191345
12402,39.62864952191345
12403,39.62864952191345
12404,39.62864952191345
12405,39.62864952191345
12406,39.62864952191345
12407,39.62864952191345
12408,39.62864952191345
12409,39.62864952191345
12410,39.62864952191345
12411,39.62864952191345
12412,39.62864952191345
12413,39.62864952191345
12414,39.62864952191345
12415,39.62864952191345
12416,39.62864952191345
12417,39.62864952191345
12418,39.62864952191345
12419,39.62864952191345
12420,39.62864952191345
12421,39.62864952191345
12422,39.62864952191345
12423,39.62864952191345
12424,39.62864952191345
12425,39.62864952191345
12426,39.62864952191345
12427,39.62864952191345
12428,39.62864952191345
12429,39.62864952191345
12430,39.62864952191345
12431,39.62864952191345
12432,39.62864952191345
12433,39.62864952191345
12434,39.62864952191345
12435,39.62864952191345
12436,39.62864952191345
12437,39.62864952191345
12438,39.62864952191345
12439,39.62864952191345
12440,39.62864952191345
12441,39.62864952191345
12442,39.62864952191345
12443,39.62864952191345
12444,39.62864952191345
12445,39.62864952191345
12446,39.62864952191345
12447,39.62864952191345
12448,39.62864952191345
12449,39.62864952191345
12450,39.62864952191345
12451,39.62864952191345
12452,39.62864952191345
12453,39.62864952191345
12454,39.62864952191345
12455,39.62864952191345
12456,39.62864952191345
12457,39.62864952191345
12458,39.62864952191345
12459,39.62864952191345
12460,39.62864952191345
12461,39.62864952191345
12462,39.62864952191345
12463,39.62864952191345
12464,39.62864952191345
12465,39.62864952191345
12466,39.62864952191345
12467,39.62864952191345
12468,39.62864952191345
12469,39.62864952191345
12470,39.62864952191345
12471,39.62864952191345
12472,39.62864952191345
12473,39.62864952191345
12474,39.62864952191345
12475,39.62864952191345
12476,39.62864952191345
12477,39.62864952191345
12478,39.62864952191345
12479,39.62864952191345
12480,39.62864952191345
12481,39.62864952191345
12482,39.62864952191345
12483,39.62864952191345
12484,39.62864952191345
12485,39.62864952191345
12486,39.62864952191345
12487,39.62864952191345
12488,39.62864952191345
12489,39.62864952191345
12490,39.62864952191345
12491,39.62864952191345
12492,39.62864952191345
12493,39.62864952191345
12494,39.62864952191345
12495,39.62864952191345
12496,39.62864952191345
12497,39.62864952191345
12498,39.62864952191345
12499,39.62864952191345
12500,40.382022569708724
12501,40.382022569708724
12502,40.382022569708724
12503,40.382022569708724
12504,40.382022569708724
12505,40.382022569708724
12506,40.382022569708724
12507,40.382022569708724
12508,40.382022569708724
12509,40.382022569708724
12510,40.382022569708724
12511,40.382022569708724
12512,40.382022569708724
12513,40.382022569708724
12514,40.382022569708724
12515,40.382022569708724
12516,40.382022569708724
12517,40.382022569708724
12518,40.382022569708724
12519,40.382022569708724
12520,40.382022569708724
12521,40.382022569708724
12522,40.382022569708724
12523,40.382022569708724
12524,40.382022569708724
12525,40.382022569708724
12526,40.382022569708724
12527,40.382022569708724
12528,40.382022569708724
12529,40.382022569708724
12530,40.382022569708724
12531,40.382022569708724
12532,40.382022569708724
12533,40.382022569708724
12534,40.382022569708724
12535,40.382022569708724
12536,40.382022569708724
12537,40.382022569708724
12538,40.382022569708724
12539,40.382022569708724
12540,40.382022569708724
12541,40.382022569708724
12542,40.382022569708724
12543,40.382022569708724
12544,40.382022569708724
12545,40.382022569708724
12546,40.382022569708724
12547,40.382022569708724
12548,40.382022569708724
12549,40.382022569708724
12550,40.382022569708724
12551,40.382022569708724
12552,40.382022569708724
12553,40.382022569708724
12554,40.382022569708724
12555,40.382022569708724
12556,40.382022569708724
12557,40.382022569708724
12558,40.382022569708724
12559,40.382022569708724
12560,40.382022569708724
12561,40.382022569708724
12562,40.382022569708724
12563,40.382022569708724
12564,40.382022569708724
12565,40.382022569708724
12566,40.382022569708724
12567,40.382022569708724
12568,40.382022569708724
12569,40.382022569708724
12570,40.382022569708724
12571,40.382022569708724
12572,40.382022569708724
12573,40.382022569708724
12574,40.382022569708724
12575,40.382022569708724
12576,40.382022569708724
12577,40.382022569708724
12578,40.382022569708724
12579,40.382022569708724
12580,40.382022569708724
12581,40.382022569708724
12582,40.382022569708724
12583,40.382022569708724
12584,40.382022569708724
12585,40.382022569708724
12586,40.382022569708724
12587,40.382022569708724
12588,40.382022569708724
12589,40.382022569708724
12590,40.382022569708724
12591,40.382022569708724
12592,40.382022569708724
12593,40.382022569708724
12594,40.382022569708724
12595,40.382022569708724
12596,40.382022569708724
12597,40.382022569708724
12598,40.382022569708724
12599,40.382022569708724
12600,39.27654749970861
12601,39.27654749970861
12602,39.27654749970861
12603,39.27654749970861
12604,39.27654749970861
12605,39.27654749970861
12606,39.27654749970861
12607,39.27654749970861
12608,39.27654749970861
12609,39.27654749970861
12610,39.27654749970861
12611,39.27654749970861
12612,39.27654749970861
12613,39.27654749970861
12614,39.27654749970861
12615,39.27654749970861
12616,39.27654749970861
12617,39.27654749970861
12618,39.27654749970861
12619,39.27654749970861
12620,39.27654749970861
12621,39.27654749970861
12622,39.27654749970861
12623,39.27654749970861
12624,39.27654749970861
12625,39.27654749970861
12626,39.27654749970861
12627,39.27654749970861
12628,39.27654749970861
12629,39.27654749970861
12630,39.27654749970861
12631,39.27654749970861
12632,39.27654749970861
12633,39.27654749970861
12634,39.27654749970861
12635,39.27654749970861
12636,39.27654749970861
12637,39.27654749970861
12638,39.27654749970861
12639,39.27654749970861
12640,39.27654749970861
12641,39.27654749970861
12642,39.27654749970861
12643,39.27654749970861
12644,39.27654749970861
12645,39.27654749970861
12646,39.27654749970861
12647,39.27654749970861
12648,39.27654749970861
12649,39.27654749970861
12650,39.27654749970861
12651,39.27654749970861
12652,39.27654749970861
12653,39.27654749970861
12654,39.27654749970861
12655,39.27654749970861
12656,39.27654749970861
12657,39.27654749970861
12658,39.27654749970861
12659,39.27654749970861
12660,39.27654749970861
12661,39.27654749970861
12662,39.27654749970861
12663,39.27654749970861
12664,39.27654749970861
12665,39.27654749970861
12666,39.27654749970861
12667,39.27654749970861
12668,39.27654749970861
12669,39.27654749970861
12670,39.27654749970861
12671,39.27654749970861
12672,39.27654749970861
12673,39.27654749970861
12674,39.27654749970861
12675,39.27654749970861
12676,39.27654749970861
12677,39.27654749970861
12678,39.27654749970861
12679,39.27654749970861
12680,39.27654749970861
12681,39.27654749970861
12682,39.27654749970861
12683,39.27654749970861
12684,39.27654749970861
12685,39.27654749970861
12686,39.27654749970861
12687,39.27654749970861
12688,39.27654749970861
12689,39.27654749970861
12690,39.27654749970861
12691,39.27654749970861
12692,39.27654749970861
12693,39.27654749970861
12694,39.27654749970861
12695,39.27654749970861
12696,39.27654749970861
12697,39.27654749970861
12698,39.27654749970861
12699,39.27654749970861
12700,39.27654749970861
12701,39.27654749970861
12702,39.27654749970861
12703,39.27654749970861
12704,39.27654749970861
12705,39.27654749970861
12706,39.27654749970861
12707,39.27654749970861
12708,39.27654749970861
12709,39.27654749970861
12710,39.27654749970861
12711,39.27654749970861
12712,39.27654749970861
12713,39.27654749970861
12714,39.27654749970861
12715,39.27654749970861
12716,39.27654749970861
12717,39.27654749970861
12718,39.27654749970861
12719,39.27654749970861
12720,39.27654749970861
12721,39.27654749970861
12722,39.27654749970861
12723,39.27654749970861
12724,39.27654749970861
12725,39.27654749970861
12726,39.27654749970861
12727,39.27654749970861
12728,39.27654749970861
12729,39.27654749970861
12730,39.27654749970861
12731,39.27654749970861
12732,39.27654749970861
12733,39.27654749970861
12734,39.27654749970861
12735,39.27654749970861
12736,39.27654749970861
12737,39.27654749970861
12738,39.27654749970861
12739,39.27654749970861
12740,39.27654749970861
12741,39.27654749970861
12742,39.27654749970861
12743,39.27654749970861
12744,39.27654749970861
12745,39.27654749970861
12746,39.27654749970861
12747,39.27654749970861
12748,39.27654749970861
12749,39.27654749970861
12750,39.27654749970861
12751,39.27654749970861
12752,39.27654749970861
12753,39.27654749970861
12754,39.27654749970861
12755,39.27654749970861
12756,39.27654749970861
12757,39.27654749970861
12758,39.27654749970861
12759,39.27654749970861
12760,39.27654749970861
12761,39.27654749970861
12762,39.27654749970861
12763,39.27654749970861
12764,39.27654749970861
12765,39.27654749970861
12766,39.27654749970861
12767,39.27654749970861
12768,39.27654749970861
12769,39.27654749970861
12770,39.27654749970861
12771,39.27654749970861
12772,39.27654749970861
12773,39.27654749970861
12774,39.27654749970861
12775,39.27654749970861
12776,39.27654749970861
12777,39.27654749970861
12778,39.27654749970861
12779,39.27654749970861
12780,39.27654749970861
12781,39.27654749970861
12782,39.27654749970861
12783,39.27654749970861
12784,39.27654749970861
12785,39.27654749970861
12786,39.27654749970861
12787,39.27654749970861
12788,39.27654749970861
12789,39.27654749970861
12790,39.27654749970861
12791,39.27654749970861
12792,39.27654749970861
12793,39.27654749970861
12794,39.27654749970861
12795,39.27654749970861
12796,39.27654749970861
12797,39.27654749970861
12798,39.27654749970861
12799,39.27654749970861
12800,40.15379738071933
12801,40.15379738071933
12802,40.15379738071933
12803,40.15379738071933
12804,40.15379738071933
12805,40.15379738071933
12806,40.15379738071933
12807,40.15379738071933
12808,40.15379738071933
12809,40.15379738071933
12810,40.15379738071933
12811,40.15379738071933
12812,40.15379738071933
12813,40.15379738071933
12814,40.15379738071933
12815,40.15379738071933
12816,40.15379738071933
12817,40.15379738071933
12818,40.15379738071933
12819,40.15379738071933
12820,40.15379738071933
12821,40.15379738071933
12822,40.15379738071933
12823,40.15379738071933
12824,40.15379738071933
12825,40.15379738071933
12826,40.15379738071933
12827,40.15379738071933
12828,40.15379738071933
12829,40.15379738071933
12830,40.15379738071933
12831,40.15379738071933
12832,40.15379738071933
12833,40.15379738071933
12834,40.15379738071933
12835,40.15379738071933
12836,40.15379738071933
12837,40.15379738071933
12838,40.15379738071933
12839,40.15379738071933
12840,40.15379738071933
12841,40.15379738071933
12842,40.15379738071933
12843,40.15379738071933
12844,40.15379738071933
12845,40.15379738071933
12846,40.15379738071933
12847,40.15379738071933
12848,40.15379738071933
12849,40.15379738071933
12850,40.15379738071933
12851,40.15379738071933
12852,40.15379738071933
12853,40.15379738071933
12854,40.15379738071933
12855,40.15379738071933
12856,40.15379738071933
12857,40.15379738071933
12858,40.15379738071933
12859,40.15379738071933
12860,40.15379738071933
12861,40.15379738071933
12862,40.15379738071933
12863,40.15379738071933
12864,40.15379738071933
12865,40.15379738071933
12866,40.15379738071933
12867,40.15379738071933
12868,40.15379738071933
12869,40.15379738071933
12870,40.15379738071933
12871,40.15379738071933
12872,40.15379738071933
12873,40.15379738071933
12874,40.15379738071933
12875,40.15379738071933
12876,40.15379738071933
12877,40.15379738071933
12878,40.15379738071933
12879,40.15379738071933
12880,40.15379738071933
12881,40.15379738071933
12882,40.15379738071933
12883,40.15379738071933
12884,40.15379738071933
12885,40.15379738071933
12886,40.15379738071933
12887,40.15379738071933
12888,40.15379738071933
12889,40.15379738071933
12890,40.15379738071933
12891,40.15379738071933
12892,40.15379738071933
12893,40.15379738071933
12894,40.15379738071933
12895,40.15379738071933
12896,40.15379738071933
12897,40.15379738071933
12898,40.15379738071933
12899,40.15379738071933
12900,39.758751390904585
12901,39.758751390904585
12902,39.758751390904585
12903,39.758751390904585
12904,39.758751390904585
12905,39.758751390904585
12906,39.758751390904585
12907,39.758751390904585
12908,39.758751390904585
12909,39.758751390904585
12910,39.758751390904585
12911,39.758751390904585
12912,39.758751390904585
12913,39.758751390904585
12914,39.758751390904585
12915,39.758751390904585
12916,39.758751390904585
12917,39.758751390904585
12918,39.758751390904585
12919,39.758751390904585
12920,39.758751390904585
12921,39.758751390904585
12922,39.758751390904585
12923,39.758751390904585
12924,39.758751390904585
12925,39.758751390904585
12926,39.758751390904585
12927,39.758751390904585
12928,39.758751390904585
12929,39.758751390904585
12930,39.758751390904585
12931,39.758751390904585
12932,39.758751390904585
12933,39.758751390904585
12934,39.758751390904585
12935,39.758751390904585
12936,39.758751390904585
12937,39.758751390904585
12938,39.758751390904585
12939,39.758751390904585
12940,39.758751390904585
12941,39.758751390904585
12942,39.758751390904585
12943,39.758751390904585
12944,39.758751390904585
12945,39.758751390904585
12946,39.758751390904585
12947,39.758751390904585
12948,39.758751390904585
12949,39.758751390904585
12950,39.758751390904585
12951,39.758751390904585
12952,39.758751390904585
12953,39.758751390904585
12954,39.758751390904585
12955,39.758751390904585
12956,39.758751390904585
12957,39.758751390904585
12958,39.758751390904585
12959,39.758751390904585
12960,39.758751390904585
12961,39.758751390904585
12962,39.758751390904585
12963,39.758751390904585
12964,39.758751390904585
12965,39.758751390904585
12966,39.758751390904585
12967,39.758751390904585
12968,39.758751390904585
12969,39.758751390904585
12970,39.758751390904585
12971,39.758751390904585
12972,39.758751390904585
12973,39.758751390904585
12974,39.758751390904585
12975,39.758751390904585
12976,39.758751390904585
12977,39.758751390904585
12978,39.758751390904585
12979,39.758751390904585
12980,39.758751390904585
12981,39.758751390904585
12982,39.758751390904585
12983,39.758751390904585
12984,39.758751390904585
12985,39.758751390904585
12986,39.758751390904585
12987,39.758751390904585
12988,39.758751390904585
12989,39.758751390904585
12990,39.758751390904585
12991,39.758751390904585
12992,39.758751390904585
12993,39.758751390904585
12994,39.758751390904585
12995,39.758751390904585
12996,39.758751390904585
12997,39.758751390904585
12998,39.758751390904585
12999,39.758751390904585
13000,39.823013113372824
13001,39.823013113372824
13002,39.823013113372824
13003,39.823013113372824
13004,39.823013113372824
13005,39.823013113372824
13006,39.823013113372824
13007,39.823013113372824
13008,39.823013113372824
13009,39.823013113372824
13010,39.823013113372824
13011,39.823013113372824
13012,39.823013113372824
13013,39.823013113372824
13014,39.823013113372824
13015,39.823013113372824
13016,39.823013113372824
13017,39.823013113372824
13018,39.823013113372824
13019,39.823013113372824
13020,39.823013113372824
13021,39.823013113372824
13022,39.823013113372824
13023,39.823013113372824
13024,39.823013113372824
13025,39.823013113372824
13026,39.823013113372824
13027,39.823013113372824
13028,39.823013113372824
13029,39.823013113372824
13030,39.823013113372824
13031,39.823013113372824
13032,39.823013113372824
13033,39.823013113372824
13034,39.823013113372824
13035,39.823013113372824
13036,39.823013113372824
13037,39.823013113372824
13038,39.823013113372824
13039,39.823013113372824
13040,39.823013113372824
13041,39.823013113372824
13042,39.823013113372824
13043,39.823013113372824
13044,39.823013113372824
13045,39.823013113372824
13046,39.823013113372824
13047,39.823013113372824
13048,39.823013113372824
13049,39.823013113372824
13050,39.823013113372824
13051,39.823013113372824
13052,39.823013113372824
13053,39.823013113372824
13054,39.823013113372824
13055,39.823013113372824
13056,39.823013113372824
13057,39.823013113372824
13058,39.823013113372824
13059,39.823013113372824
13060,39.823013113372824
13061,39.823013113372824
13062,39.823013113372824
13063,39.823013113372824
13064,39.823013113372824
13065,39.823013113372824
13066,39.823013113372824
13067,39.823013113372824
13068,39.823013113372824
13069,39.823013113372824
13070,39.823013113372824
13071,39.823013113372824
13072,39.823013113372824
13073,39.823013113372824
13074,39.823013113372824
13075,39.823013113372824
13076,39.823013113372824
13077,39.823013113372824
13078,39.823013113372824
13079,39.823013113372824
13080,39.823013113372824
13081,39.823013113372824
13082,39.823013113372824
13083,39.823013113372824
13084,39.823013113372824
13085,39.823013113372824
13086,39.823013113372824
13087,39.823013113372824
13088,39.823013113372824
13089,39.823013113372824
13090,39.823013113372824
13091,39.823013113372824
13092,39.823013113372824
13093,39.823013113372824
13094,39.823013113372824
13095,39.823013113372824
13096,39.823013113372824
13097,39.823013113372824
13098,39.823013113372824
13099,39.823013113372824
13100,39.63653841080234
13101,39.63653841080234
13102,39.63653841080234
13103,39.63653841080234
13104,39.63653841080234
13105,39.63653841080234
13106,39.63653841080234
13107,39.63653841080234
13108,39.63653841080234
13109,39.63653841080234
13110,39.63653841080234
13111,39.63653841080234
13112,39.63653841080234
13113,39.63653841080234
13114,39.63653841080234
13115,39.63653841080234
13116,39.63653841080234
13117,39.63653841080234
13118,39.63653841080234
13119,39.63653841080234
13120,39.63653841080234
13121,39.63653841080234
13122,39.63653841080234
13123,39.63653841080234
13124,39.63653841080234
13125,39.63653841080234
13126,39.63653841080234
13127,39.63653841080234
13128,39.63653841080234
13129,39.63653841080234
13130,39.63653841080234
13131,39.63653841080234
13132,39.63653841080234
13133,39.63653841080234
13134,39.63653841080234
13135,39.63653841080234
13136,39.63653841080234
13137,39.63653841080234
13138,39.63653841080234
13139,39.63653841080234
13140,39.63653841080234
13141,39.63653841080234
13142,39.63653841080234
13143,39.63653841080234
13144,39.63653841080234
13145,39.63653841080234
13146,39.63653841080234
13147,39.63653841080234
13148,39.63653841080234
13149,39.63653841080234
13150,39.63653841080234
13151,39.63653841080234
13152,39.63653841080234
13153,39.63653841080234
13154,39.63653841080234
13155,39.63653841080234
13156,39.63653841080234
13157,39.63653841080234
13158,39.63653841080234
13159,39.63653841080234
13160,39.63653841080234
13161,39.63653841080234
13162,39.63653841080234
13163,39.63653841080234
13164,39.63653841080234
13165,39.63653841080234
13166,39.63653841080234
13167,39.63653841080234
13168,39.63653841080234
13169,39.63653841080234
13170,39.63653841080234
13171,39.63653841080234
13172,39.63653841080234
13173,39.63653841080234
13174,39.63653841080234
13175,39.63653841080234
13176,39.63653841080234
13177,39.63653841080234
13178,39.63653841080234
13179,39.63653841080234
13180,39.63653841080234
13181,39.63653841080234
13182,39.63653841080234
13183,39.63653841080234
13184,39.63653841080234
13185,39.63653841080234
13186,39.63653841080234
13187,39.63653841080234
13188,39.63653841080234
13189,39.63653841080234
13190,39.63653841080234
13191,39.63653841080234
13192,39.63653841080234
13193,39.63653841080234
13194,39.63653841080234
13195,39.63653841080234
13196,39.63653841080234
13197,39.63653841080234
13198,39.63653841080234
13199,39.63653841080234
13200,39.71895045953705
13201,39.71895045953705
13202,39.71895045953705
13203,39.71895045953705
13204,39.71895045953705
13205,39.71895045953705
13206,39.71895045953705
13207,39.71895045953705
13208,39.71895045953705
13209,39.71895045953705
13210,39.71895045953705
13211,39.71895045953705
13212,39.71895045953705
13213,39.71895045953705
13214,39.71895045953705
13215,39.71895045953705
13216,39.71895045953705
13217,39.71895045953705
13218,39.71895045953705
13219,39.71895045953705
13220,39.71895045953705
13221,39.71895045953705
13222,39.71895045953705
13223,39.71895045953705
13224,39.71895045953705
13225,39.71895045953705
13226,39.71895045953705
13227,39.71895045953705
13228,39.71895045953705
13229,39.71895045953705
13230,39.71895045953705
13231,39.71895045953705
13232,39.71895045953705
13233,39.71895045953705
13234,39.71895045953705
13235,39.71895045953705
13236,39.71895045953705
13237,39.71895045953705
13238,39.71895045953705
13239,39.71895045953705
13240,39.71895045953705
13241,39.71895045953705
13242,39.71895045953705
13243,39.71895045953705
13244,39.71895045953705
13245,39.71895045953705
13246,39.71895045953705
13247,39.71895045953705
13248,39.71895045953705
13249,39.71895045953705
13250,39.71895045953705
13251,39.71895045953705
13252,39.71895045953705
13253,39.71895045953705
13254,39.71895045953705
13255,39.71895045953705
13256,39.71895045953705
13257,39.71895045953705
13258,39.71895045953705
13259,39.71895045953705
13260,39.71895045953705
13261,39.71895045953705
13262,39.71895045953705
13263,39.71895045953705
13264,39.71895045953705
13265,39.71895045953705
13266,39.71895045953705
13267,39.71895045953705
13268,39.71895045953705
13269,39.71895045953705
13270,39.71895045953705
13271,39.71895045953705
13272,39.71895045953705
13273,39.71895045953705
13274,39.71895045953705
13275,39.71895045953705
13276,39.71895045953705
13277,39.71895045953705
13278,39.71895045953705
13279,39.71895045953705
13280,39.71895045953705
13281,39.71895045953705
13282,39.71895045953705
13283,39.71895045953705
13284,39.71895045953705
13285,39.71895045953705
13286,39.71895045953705
13287,39.71895045953705
13288,39.71895045953705
13289,39.71895045953705
13290,39.71895045953705
13291,39.71895045953705
13292,39.71895045953705
13293,39.71895045953705
13294,39.71895045953705
13295,39.71895045953705
13296,39.71895045953705
13297,39.71895045953705
13298,39.71895045953705
13299,39.71895045953705
13300,39.74663669435166
13301,39.74663669435166
13302,39.74663669435166
13303,39.74663669435166
13304,39.74663669435166
13305,39.74663669435166
13306,39.74663669435166
13307,39.74663669435166
13308,39.74663669435166
13309,39.74663669435166
13310,39.74663669435166
13311,39.74663669435166
13312,39.74663669435166
13313,39.74663669435166
13314,39.74663669435166
13315,39.74663669435166
13316,39.74663669435166
13317,39.74663669435166
13318,39.74663669435166
13319,39.74663669435166
13320,39.74663669435166
13321,39.74663669435166
13322,39.74663669435166
13323,39.74663669435166
13324,39.74663669435166
13325,39.74663669435166
13326,39.74663669435166
13327,39.74663669435166
13328,39.74663669435166
13329,39.74663669435166
13330,39.74663669435166
13331,39.74663669435166
13332,39.74663669435166
13333,39.74663669435166
13334,39.74663669435166
13335,39.74663669435166
13336,39.74663669435166
13337,39.74663669435166
13338,39.74663669435166
13339,39.74663669435166
13340,39.74663669435166
13341,39.74663669435166
13342,39.74663669435166
13343,39.74663669435166
13344,39.74663669435166
13345,39.74663669435166
13346,39.74663669435166
13347,39.74663669435166
13348,39.74663669435166
13349,39.74663669435166
13350,39.74663669435166
13351,39.74663669435166
13352,39.74663669435166
13353,39.74663669435166
13354,39.74663669435166
13355,39.74663669435166
13356,39.74663669435166
13357,39.74663669435166
13358,39.74663669435166
13359,39.74663669435166
13360,39.74663669435166
13361,39.74663669435166
13362,39.74663669435166
13363,39.74663669435166
13364,39.74663669435166
13365,39.74663669435166
13366,39.74663669435166
13367,39.74663669435166
13368,39.74663669435166
13369,39.74663669435166
13370,39.74663669435166
13371,39.74663669435166
13372,39.74663669435166
13373,39.74663669435166
13374,39.74663669435166
13375,39.74663669435166
13376,39.74663669435166
13377,39.74663669435166
13378,39.74663669435166
13379,39.74663669435166
13380,39.74663669435166
13381,39.74663669435166
13382,39.74663669435166
13383,39.74663669435166
13384,39.74663669435166
13385,39.74663669435166
13386,39.74663669435166
13387,39.74663669435166
13388,39.74663669435166
13389,39.74663669435166
13390,39.74663669435166
13391,39.74663669435166
13392,39.74663669435166
13393,39.74663669435166
13394,39.74663669435166
13395,39.74663669435166
13396,39.74663669435166
13397,39.74663669435166
13398,39.74663669435166
13399,39.74663669435166
13400,39.666399383434936
13401,39.666399383434936
13402,39.666399383434936
13403,39.666399383434936
13404,39.666399383434936
13405,39.666399383434936
13406,39.666399383434936
13407,39.666399383434936
13408,39.666399383434936
13409,39.666399383434936
13410,39.666399383434936
13411,39.666399383434936
13412,39.666399383434936
13413,39.666399383434936
13414,39.666399383434936
13415,39.666399383434936
13416,39.666399383434936
13417,39.666399383434936
13418,39.666399383434936
13419,39.666399383434936
13420,39.666399383434936
13421,39.666399383434936
13422,39.666399383434936
13423,39.666399383434936
13424,39.666399383434936
13425,39.666399383434936
13426,39.666399383434936
13427,39.666399383434936
13428,39.666399383434936
13429,39.666399383434936
13430,39.666399383434936
13431,39.666399383434936
13432,39.666399383434936
13433,39.666399383434936
13434,39.666399383434936
13435,39.666399383434936
13436,39.666399383434936
13437,39.666399383434936
13438,39.666399383434936
13439,39.666399383434936
13440,39.666399383434936
13441,39.666399383434936
13442,39.666399383434936
13443,39.666399383434936
13444,39.666399383434936
13445,39.666399383434936
13446,39.666399383434936
13447,39.666399383434936
13448,39.666399383434936
13449,39.666399383434936
13450,39.666399383434936
13451,39.666399383434936
13452,39.666399383434936
13453,39.666399383434936
13454,39.666399383434936
13455,39.666399383434936
13456,39.666399383434936
13457,39.666399383434936
13458,39.666399383434936
13459,39.666399383434936
13460,39.666399383434936
13461,39.666399383434936
13462,39.666399383434936
13463,39.666399383434936
13464,39.666399383434936
13465,39.666399383434936
13466,39.666399383434936
13467,39.666399383434936
13468,39.666399383434936
13469,39.666399383434936
13470,39.666399383434936
13471,39.666399383434936
13472,39.666399383434936
13473,39.666399383434936
13474,39.666399383434936
13475,39.666399383434936
13476,39.666399383434936
13477,39.666399383434936
13478,39.666399383434936
13479,39.666399383434936
13480,39.666399383434936
13481,39.666399383434936
13482,39.666399383434936
13483,39.666399383434936
13484,39.666399383434936
13485,39.666399383434936
13486,39.666399383434936
13487,39.666399383434936
13488,39.666399383434936
13489,39.666399383434936
13490,39.666399383434936
13491,39.666399383434936
13492,39.666399383434936
13493,39.666399383434936
13494,39.666399383434936
13495,39.666399383434936
13496,39.666399383434936
13497,39.666399383434936
13498,39.666399383434936
13499,39.666399383434936
13500,40.10999529447427
13501,40.10999529447427
13502,40.10999529447427
13503,40.10999529447427
13504,40.10999529447427
13505,40.10999529447427
13506,40.10999529447427
13507,40.10999529447427
13508,40.10999529447427
13509,40.10999529447427
13510,40.10999529447427
13511,40.10999529447427
13512,40.10999529447427
13513,40.10999529447427
13514,40.10999529447427
13515,40.10999529447427
13516,40.10999529447427
13517,40.10999529447427
13518,40.10999529447427
13519,40.10999529447427
13520,40.10999529447427
13521,40.10999529447427
13522,40.10999529447427
13523,40.10999529447427
13524,40.10999529447427
13525,40.10999529447427
13526,40.10999529447427
13527,40.10999529447427
13528,40.10999529447427
13529,40.10999529447427
13530,40.10999529447427
13531,40.10999529447427
13532,40.10999529447427
13533,40.10999529447427
13534,40.10999529447427
13535,40.10999529447427
13536,40.10999529447427
13537,40.10999529447427
13538,40.10999529447427
13539,40.10999529447427
13540,40.10999529447427
13541,40.10999529447427
13542,40.10999529447427
13543,40.10999529447427
13544,40.10999529447427
13545,40.10999529447427
13546,40.10999529447427
13547,40.10999529447427
13548,40.10999529447427
13549,40.10999529447427
13550,40.10999529447427
13551,40.10999529447427
13552,40.10999529447427
13553,40.10999529447427
13554,40.10999529447427
13555,40.10999529447427
13556,40.10999529447427
13557,40.10999529447427
13558,40.10999529447427
13559,40.10999529447427
13560,40.10999529447427
13561,40.10999529447427
13562,40.10999529447427
13563,40.10999529447427
13564,40.10999529447427
13565,40.10999529447427
13566,40.10999529447427
13567,40.10999529447427
13568,40.10999529447427
