,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
28462,50,10,10,5,4,21.0,-13.017359667971323
28463,50,10,10,5,4,22.0,-13.017359667971323
28464,50,10,10,5,4,23.0,-13.017359667971323
28465,50,10,10,5,4,24.0,-13.017359667971323
28466,50,10,10,5,4,25.0,-13.017359667971323
28467,50,10,10,5,4,26.0,-13.017359667971323
28468,50,10,10,5,4,27.0,-13.017359667971323
28469,50,10,10,5,4,28.0,-13.017359667971323
28470,50,10,10,5,4,29.0,-13.017359667971323
28471,50,10,10,5,4,30.0,2.625809308737816
28472,50,10,10,5,4,31.0,2.625809308737816
28473,50,10,10,5,4,32.0,2.625809308737816
28474,50,10,10,5,4,33.0,2.625809308737816
28475,50,10,10,5,4,34.0,2.625809308737816
28476,50,10,10,5,4,35.0,2.625809308737816
28477,50,10,10,5,4,36.0,2.625809308737816
28478,50,10,10,5,4,37.0,2.625809308737816
28479,50,10,10,5,4,38.0,2.625809308737816
28480,50,10,10,5,4,39.0,2.625809308737816
28481,50,10,10,5,4,40.0,-6.846417414627872
28482,50,10,10,5,4,41.0,-6.846417414627872
28483,50,10,10,5,4,42.0,-6.846417414627872
28484,50,10,10,5,4,43.0,-6.846417414627872
28485,50,10,10,5,4,44.0,-6.846417414627872
28486,50,10,10,5,4,45.0,-6.846417414627872
28487,50,10,10,5,4,46.0,-6.846417414627872
28488,50,10,10,5,4,47.0,-6.846417414627872
28489,50,10,10,5,4,48.0,-6.846417414627872
28490,50,10,10,5,4,49.0,-6.846417414627872
28491,50,10,2,6,4,0.0,9.872690782697177
28492,50,10,2,6,4,1.0,9.872690782697177
28493,50,10,2,6,4,2.0,-4.8118766426740205
28494,50,10,2,6,4,3.0,-4.8118766426740205
28495,50,10,2,6,4,4.0,2.3305146172968576
28496,50,10,2,6,4,5.0,2.3305146172968576
28497,50,10,2,6,4,6.0,-4.679052531406921
28498,50,10,2,6,4,7.0,-4.679052531406921
28499,50,10,2,6,4,8.0,-6.364101995493232
28500,50,10,2,6,4,9.0,-6.364101995493232
28501,25,10,5,7,2,0.0,8.330211821095565
28502,25,10,5,7,2,1.0,8.330211821095565
28503,25,10,5,7,2,2.0,8.330211821095565
28504,25,10,5,7,2,3.0,8.330211821095565
28505,25,10,5,7,2,4.0,8.330211821095565
28506,25,10,5,7,2,5.0,3.287683377317129
28507,25,10,5,7,2,6.0,3.287683377317129
28508,25,10,5,7,2,7.0,3.287683377317129
28509,25,10,5,7,2,8.0,3.287683377317129
28510,25,10,5,7,2,9.0,3.287683377317129
28511,25,10,5,7,2,10.0,8.296028176406926
28512,25,10,5,7,2,11.0,8.296028176406926
28513,25,10,5,7,2,12.0,8.296028176406926
28514,25,10,5,7,2,13.0,8.296028176406926
28515,25,10,5,7,2,14.0,8.296028176406926
28516,50,5,5,9,5,0.0,-8.672170718116128
28517,50,5,5,9,5,1.0,-8.672170718116128
28518,50,5,5,9,5,2.0,-8.672170718116128
28519,50,5,5,9,5,3.0,-8.672170718116128
28520,50,5,5,9,5,4.0,-8.672170718116128
28521,50,5,5,9,5,5.0,-0.6937698968998567
28522,50,5,5,9,5,6.0,-0.6937698968998567
28523,50,5,5,9,5,7.0,-0.6937698968998567
28524,50,5,5,9,5,8.0,-0.6937698968998567
28525,50,5,5,9,5,9.0,-0.6937698968998567
28526,50,5,5,9,5,10.0,-10.511224200730258
28527,50,5,5,9,5,11.0,-10.511224200730258
28528,50,5,5,9,5,12.0,-10.511224200730258
28529,50,5,5,9,5,13.0,-10.511224200730258
28530,50,5,5,9,5,14.0,-10.511224200730258
28531,50,5,5,9,5,15.0,-2.3143849059210906
28532,50,5,5,9,5,16.0,-2.3143849059210906
28533,50,5,5,9,5,17.0,-2.3143849059210906
28534,50,5,5,9,5,18.0,-2.3143849059210906
28535,50,5,5,9,5,19.0,-2.3143849059210906
28536,50,5,5,9,5,20.0,0.612051287611538
28537,50,5,5,9,5,21.0,0.612051287611538
28538,50,5,5,9,5,22.0,0.612051287611538
28539,50,5,5,9,5,23.0,0.612051287611538
28540,50,5,5,9,5,24.0,0.612051287611538
28541,50,10,5,2,1,0.0,-3.7078177188539128
28542,50,10,5,2,1,1.0,-3.7078177188539128
28543,50,10,5,2,1,2.0,-3.7078177188539128
28544,50,10,5,2,1,3.0,-3.7078177188539128
28545,50,10,5,2,1,4.0,-3.7078177188539128
28546,50,10,5,2,1,5.0,-1.318868715448744
28547,50,10,5,2,1,6.0,-1.318868715448744
28548,50,10,5,2,1,7.0,-1.318868715448744
28549,50,10,5,2,1,8.0,-1.318868715448744
28550,50,10,5,2,1,9.0,-1.318868715448744
28551,50,10,5,2,1,10.0,-3.741984268232077
28552,50,10,5,2,1,11.0,-3.741984268232077
28553,50,10,5,2,1,12.0,-3.741984268232077
28554,50,10,5,2,1,13.0,-3.741984268232077
28555,50,10,5,2,1,14.0,-3.741984268232077
28556,50,10,5,2,1,15.0,5.723127632863041
28557,50,10,5,2,1,16.0,5.723127632863041
28558,50,10,5,2,1,17.0,5.723127632863041
28559,50,10,5,2,1,18.0,5.723127632863041
28560,50,10,5,2,1,19.0,5.723127632863041
28561,50,10,5,2,1,20.0,12.981676590380278
28562,50,10,5,2,1,21.0,12.981676590380278
28563,50,10,5,2,1,22.0,12.981676590380278
28564,50,10,5,2,1,23.0,12.981676590380278
28565,50,10,5,2,1,24.0,12.981676590380278
28566,50,5,2,8,1,0.0,7.738935830471392
28567,50,5,2,8,1,1.0,7.738935830471392
28568,50,5,2,8,1,2.0,20.324831647141743
28569,50,5,2,8,1,3.0,20.324831647141743
28570,50,5,2,8,1,4.0,-6.409625249096348
28571,50,5,2,8,1,5.0,-6.409625249096348
28572,50,5,2,8,1,6.0,0.4310395702392607
28573,50,5,2,8,1,7.0,0.4310395702392607
28574,50,5,2,8,1,8.0,3.3808016830479475
28575,50,5,2,8,1,9.0,3.3808016830479475
28576,25,5,10,9,6,0.0,4.04448181845932
28577,25,5,10,9,6,1.0,4.04448181845932
28578,25,5,10,9,6,2.0,4.04448181845932
28579,25,5,10,9,6,3.0,4.04448181845932
28580,25,5,10,9,6,4.0,4.04448181845932
28581,25,5,10,9,6,5.0,4.04448181845932
28582,25,5,10,9,6,6.0,4.04448181845932
28583,25,5,10,9,6,7.0,4.04448181845932
28584,25,5,10,9,6,8.0,4.04448181845932
28585,25,5,10,9,6,9.0,4.04448181845932
28586,25,5,10,9,6,10.0,8.82674628982129
28587,25,5,10,9,6,11.0,8.82674628982129
28588,25,5,10,9,6,12.0,8.82674628982129
28589,25,5,10,9,6,13.0,8.82674628982129
28590,25,5,10,9,6,14.0,8.82674628982129
28591,25,5,10,9,6,15.0,8.82674628982129
28592,25,5,10,9,6,16.0,8.82674628982129
28593,25,5,10,9,6,17.0,8.82674628982129
28594,25,5,10,9,6,18.0,8.82674628982129
28595,25,5,10,9,6,19.0,8.82674628982129
28596,25,5,10,9,6,20.0,8.315338802586304
28597,25,5,10,9,6,21.0,8.315338802586304
28598,25,5,10,9,6,22.0,8.315338802586304
28599,25,5,10,9,6,23.0,8.315338802586304
28600,25,5,10,9,6,24.0,8.315338802586304
28601,25,5,10,9,6,25.0,8.315338802586304
28602,25,5,10,9,6,26.0,8.315338802586304
28603,25,5,10,9,6,27.0,8.315338802586304
28604,25,5,10,9,6,28.0,8.315338802586304
28605,25,5,10,9,6,29.0,8.315338802586304
28606,50,10,10,7,2,0.0,-9.066849795606352
28607,50,10,10,7,2,1.0,-9.066849795606352
28608,50,10,10,7,2,2.0,-9.066849795606352
28609,50,10,10,7,2,3.0,-9.066849795606352
28610,50,10,10,7,2,4.0,-9.066849795606352
28611,50,10,10,7,2,5.0,-9.066849795606352
28612,50,10,10,7,2,6.0,-9.066849795606352
28613,50,10,10,7,2,7.0,-9.066849795606352
28614,50,10,10,7,2,8.0,-9.066849795606352
28615,50,10,10,7,2,9.0,-9.066849795606352
28616,50,10,10,7,2,10.0,-5.293955254599548
28617,50,10,10,7,2,11.0,-5.293955254599548
28618,50,10,10,7,2,12.0,-5.293955254599548
28619,50,10,10,7,2,13.0,-5.293955254599548
28620,50,10,10,7,2,14.0,-5.293955254599548
28621,50,10,10,7,2,15.0,-5.293955254599548
28622,50,10,10,7,2,16.0,-5.293955254599548
28623,50,10,10,7,2,17.0,-5.293955254599548
28624,50,10,10,7,2,18.0,-5.293955254599548
28625,50,10,10,7,2,19.0,-5.293955254599548
28626,50,10,10,7,2,20.0,-16.53272468513642
28627,50,10,10,7,2,21.0,-16.53272468513642
28628,50,10,10,7,2,22.0,-16.53272468513642
28629,50,10,10,7,2,23.0,-16.53272468513642
28630,50,10,10,7,2,24.0,-16.53272468513642
28631,50,10,10,7,2,25.0,-16.53272468513642
28632,50,10,10,7,2,26.0,-16.53272468513642
28633,50,10,10,7,2,27.0,-16.53272468513642
28634,50,10,10,7,2,28.0,-16.53272468513642
28635,50,10,10,7,2,29.0,-16.53272468513642
28636,50,10,10,7,2,30.0,0.7253408395362808
28637,50,10,10,7,2,31.0,0.7253408395362808
28638,50,10,10,7,2,32.0,0.7253408395362808
28639,50,10,10,7,2,33.0,0.7253408395362808
28640,50,10,10,7,2,34.0,0.7253408395362808
28641,50,10,10,7,2,35.0,0.7253408395362808
28642,50,10,10,7,2,36.0,0.7253408395362808
28643,50,10,10,7,2,37.0,0.7253408395362808
28644,50,10,10,7,2,38.0,0.7253408395362808
28645,50,10,10,7,2,39.0,0.7253408395362808
28646,50,10,10,7,2,40.0,-5.750976383844915
28647,50,10,10,7,2,41.0,-5.750976383844915
28648,50,10,10,7,2,42.0,-5.750976383844915
28649,50,10,10,7,2,43.0,-5.750976383844915
28650,50,10,10,7,2,44.0,-5.750976383844915
28651,50,10,10,7,2,45.0,-5.750976383844915
28652,50,10,10,7,2,46.0,-5.750976383844915
28653,50,10,10,7,2,47.0,-5.750976383844915
28654,50,10,10,7,2,48.0,-5.750976383844915
28655,50,10,10,7,2,49.0,-5.750976383844915
28656,50,10,5,9,5,0.0,-2.244335441836878
28657,50,10,5,9,5,1.0,-2.244335441836878
28658,50,10,5,9,5,2.0,-2.244335441836878
28659,50,10,5,9,5,3.0,-2.244335441836878
28660,50,10,5,9,5,4.0,-2.244335441836878
28661,50,10,5,9,5,5.0,-4.6001266102960265
28662,50,10,5,9,5,6.0,-4.6001266102960265
28663,50,10,5,9,5,7.0,-4.6001266102960265
28664,50,10,5,9,5,8.0,-4.6001266102960265
28665,50,10,5,9,5,9.0,-4.6001266102960265
28666,50,10,5,9,5,10.0,-1.3359290013453622
28667,50,10,5,9,5,11.0,-1.3359290013453622
28668,50,10,5,9,5,12.0,-1.3359290013453622
28669,50,10,5,9,5,13.0,-1.3359290013453622
28670,50,10,5,9,5,14.0,-1.3359290013453622
28671,50,10,5,9,5,15.0,2.988055297389747
28672,50,10,5,9,5,16.0,2.988055297389747
28673,50,10,5,9,5,17.0,2.988055297389747
28674,50,10,5,9,5,18.0,2.988055297389747
28675,50,10,5,9,5,19.0,2.988055297389747
28676,50,10,5,9,5,20.0,4.971370068918007
28677,50,10,5,9,5,21.0,4.971370068918007
28678,50,10,5,9,5,22.0,4.971370068918007
28679,50,10,5,9,5,23.0,4.971370068918007
28680,50,10,5,9,5,24.0,4.971370068918007
28681,25,10,5,2,4,0.0,13.22268861013986
28682,25,10,5,2,4,1.0,13.22268861013986
28683,25,10,5,2,4,2.0,13.22268861013986
28684,25,10,5,2,4,3.0,13.22268861013986
28685,25,10,5,2,4,4.0,13.22268861013986
28686,25,10,5,2,4,5.0,2.79903567141192
28687,25,10,5,2,4,6.0,2.79903567141192
28688,25,10,5,2,4,7.0,2.79903567141192
28689,25,10,5,2,4,8.0,2.79903567141192
28690,25,10,5,2,4,9.0,2.79903567141192
28691,25,10,5,2,4,10.0,6.9743087519425
28692,25,10,5,2,4,11.0,6.9743087519425
28693,25,10,5,2,4,12.0,6.9743087519425
28694,25,10,5,2,4,13.0,6.9743087519425
28695,25,10,5,2,4,14.0,6.9743087519425
28696,25,2,5,9,9,0.0,-9.545869229104229
28697,25,2,5,9,9,1.0,-9.545869229104229
28698,25,2,5,9,9,2.0,-9.545869229104229
28699,25,2,5,9,9,3.0,-9.545869229104229
28700,25,2,5,9,9,4.0,-9.545869229104229
28701,25,2,5,9,9,5.0,0.5379012484737484
28702,25,2,5,9,9,6.0,0.5379012484737484
28703,25,2,5,9,9,7.0,0.5379012484737484
28704,25,2,5,9,9,8.0,0.5379012484737484
28705,25,2,5,9,9,9.0,0.5379012484737484
28706,25,2,5,9,9,10.0,6.151726639194141
28707,25,2,5,9,9,11.0,6.151726639194141
28708,25,2,5,9,9,12.0,6.151726639194141
28709,25,2,5,9,9,13.0,6.151726639194141
28710,25,2,5,9,9,14.0,6.151726639194141
28711,25,10,10,5,7,0.0,-0.7322568274780781
28712,25,10,10,5,7,1.0,-0.7322568274780781
28713,25,10,10,5,7,2.0,-0.7322568274780781
28714,25,10,10,5,7,3.0,-0.7322568274780781
28715,25,10,10,5,7,4.0,-0.7322568274780781
28716,25,10,10,5,7,5.0,-0.7322568274780781
28717,25,10,10,5,7,6.0,-0.7322568274780781
28718,25,10,10,5,7,7.0,-0.7322568274780781
28719,25,10,10,5,7,8.0,-0.7322568274780781
28720,25,10,10,5,7,9.0,-0.7322568274780781
28721,25,10,10,5,7,10.0,-0.9631683023920536
28722,25,10,10,5,7,11.0,-0.9631683023920536
28723,25,10,10,5,7,12.0,-0.9631683023920536
28724,25,10,10,5,7,13.0,-0.9631683023920536
28725,25,10,10,5,7,14.0,-0.9631683023920536
28726,25,10,10,5,7,15.0,-0.9631683023920536
28727,25,10,10,5,7,16.0,-0.9631683023920536
28728,25,10,10,5,7,17.0,-0.9631683023920536
28729,25,10,10,5,7,18.0,-0.9631683023920536
28730,25,10,10,5,7,19.0,-0.9631683023920536
28731,25,10,10,5,7,20.0,3.363000159978909
28732,25,10,10,5,7,21.0,3.363000159978909
28733,25,10,10,5,7,22.0,3.363000159978909
28734,25,10,10,5,7,23.0,3.363000159978909
28735,25,10,10,5,7,24.0,3.363000159978909
28736,25,10,10,5,7,25.0,3.363000159978909
28737,25,10,10,5,7,26.0,3.363000159978909
28738,25,10,10,5,7,27.0,3.363000159978909
28739,25,10,10,5,7,28.0,3.363000159978909
28740,25,10,10,5,7,29.0,3.363000159978909
28741,25,5,5,1,2,0.0,5.389312513181262
28742,25,5,5,1,2,1.0,5.389312513181262
28743,25,5,5,1,2,2.0,5.389312513181262
28744,25,5,5,1,2,3.0,5.389312513181262
28745,25,5,5,1,2,4.0,5.389312513181262
28746,25,5,5,1,2,5.0,3.243784598318349
28747,25,5,5,1,2,6.0,3.243784598318349
28748,25,5,5,1,2,7.0,3.243784598318349
28749,25,5,5,1,2,8.0,3.243784598318349
28750,25,5,5,1,2,9.0,3.243784598318349
28751,25,5,5,1,2,10.0,-2.3508430826118327
28752,25,5,5,1,2,11.0,-2.3508430826118327
28753,25,5,5,1,2,12.0,-2.3508430826118327
28754,25,5,5,1,2,13.0,-2.3508430826118327
28755,25,5,5,1,2,14.0,-2.3508430826118327
28756,25,2,5,7,6,0.0,-12.052820934343432
28757,25,2,5,7,6,1.0,-12.052820934343432
28758,25,2,5,7,6,2.0,-12.052820934343432
28759,25,2,5,7,6,3.0,-12.052820934343432
28760,25,2,5,7,6,4.0,-12.052820934343432
28761,25,2,5,7,6,5.0,-1.0399858175158174
28762,25,2,5,7,6,6.0,-1.0399858175158174
28763,25,2,5,7,6,7.0,-1.0399858175158174
28764,25,2,5,7,6,8.0,-1.0399858175158174
28765,25,2,5,7,6,9.0,-1.0399858175158174
28766,25,2,5,7,6,10.0,5.862715611055611
28767,25,2,5,7,6,11.0,5.862715611055611
28768,25,2,5,7,6,12.0,5.862715611055611
28769,25,2,5,7,6,13.0,5.862715611055611
28770,25,2,5,7,6,14.0,5.862715611055611
28771,50,2,5,5,1,0.0,-2.937474103740081
28772,50,2,5,5,1,1.0,-2.937474103740081
28773,50,2,5,5,1,2.0,-2.937474103740081
28774,50,2,5,5,1,3.0,-2.937474103740081
28775,50,2,5,5,1,4.0,-2.937474103740081
28776,50,2,5,5,1,5.0,0.6154599065288506
28777,50,2,5,5,1,6.0,0.6154599065288506
28778,50,2,5,5,1,7.0,0.6154599065288506
28779,50,2,5,5,1,8.0,0.6154599065288506
28780,50,2,5,5,1,9.0,0.6154599065288506
28781,50,2,5,5,1,10.0,0.8424258542162986
28782,50,2,5,5,1,11.0,0.8424258542162986
28783,50,2,5,5,1,12.0,0.8424258542162986
28784,50,2,5,5,1,13.0,0.8424258542162986
28785,50,2,5,5,1,14.0,0.8424258542162986
28786,50,2,5,5,1,15.0,9.110174927651016
28787,50,2,5,5,1,16.0,9.110174927651016
28788,50,2,5,5,1,17.0,9.110174927651016
28789,50,2,5,5,1,18.0,9.110174927651016
28790,50,2,5,5,1,19.0,9.110174927651016
28791,50,2,5,5,1,20.0,9.438507485515856
28792,50,2,5,5,1,21.0,9.438507485515856
28793,50,2,5,5,1,22.0,9.438507485515856
28794,50,2,5,5,1,23.0,9.438507485515856
28795,50,2,5,5,1,24.0,9.438507485515856
28796,25,10,2,2,9,0.0,14.89215263389388
28797,25,10,2,2,9,1.0,14.89215263389388
28798,25,10,2,2,9,2.0,16.04138790917416
28799,25,10,2,2,9,3.0,16.04138790917416
28800,25,10,2,2,9,4.0,14.86332290390165
28801,25,10,2,2,9,5.0,14.86332290390165
28802,25,5,10,4,4,0.0,2.6890536567599077
28803,25,5,10,4,4,1.0,2.6890536567599077
28804,25,5,10,4,4,2.0,2.6890536567599077
28805,25,5,10,4,4,3.0,2.6890536567599077
28806,25,5,10,4,4,4.0,2.6890536567599077
28807,25,5,10,4,4,5.0,2.6890536567599077
28808,25,5,10,4,4,6.0,2.6890536567599077
28809,25,5,10,4,4,7.0,2.6890536567599077
28810,25,5,10,4,4,8.0,2.6890536567599077
28811,25,5,10,4,4,9.0,2.6890536567599077
28812,25,5,10,4,4,10.0,8.91680206030081
28813,25,5,10,4,4,11.0,8.91680206030081
28814,25,5,10,4,4,12.0,8.91680206030081
28815,25,5,10,4,4,13.0,8.91680206030081
28816,25,5,10,4,4,14.0,8.91680206030081
28817,25,5,10,4,4,15.0,8.91680206030081
28818,25,5,10,4,4,16.0,8.91680206030081
28819,25,5,10,4,4,17.0,8.91680206030081
28820,25,5,10,4,4,18.0,8.91680206030081
28821,25,5,10,4,4,19.0,8.91680206030081
28822,25,5,10,4,4,20.0,6.848822818709071
28823,25,5,10,4,4,21.0,6.848822818709071
28824,25,5,10,4,4,22.0,6.848822818709071
28825,25,5,10,4,4,23.0,6.848822818709071
28826,25,5,10,4,4,24.0,6.848822818709071
28827,25,5,10,4,4,25.0,6.848822818709071
28828,25,5,10,4,4,26.0,6.848822818709071
28829,25,5,10,4,4,27.0,6.848822818709071
28830,25,5,10,4,4,28.0,6.848822818709071
28831,25,5,10,4,4,29.0,6.848822818709071
28832,25,2,10,6,6,0.0,-7.437736563159063
28833,25,2,10,6,6,1.0,-7.437736563159063
28834,25,2,10,6,6,2.0,-7.437736563159063
28835,25,2,10,6,6,3.0,-7.437736563159063
28836,25,2,10,6,6,4.0,-7.437736563159063
28837,25,2,10,6,6,5.0,-7.437736563159063
28838,25,2,10,6,6,6.0,-7.437736563159063
28839,25,2,10,6,6,7.0,-7.437736563159063
28840,25,2,10,6,6,8.0,-7.437736563159063
28841,25,2,10,6,6,9.0,-7.437736563159063
28842,25,2,10,6,6,10.0,-8.04627486291486
28843,25,2,10,6,6,11.0,-8.04627486291486
28844,25,2,10,6,6,12.0,-8.04627486291486
28845,25,2,10,6,6,13.0,-8.04627486291486
28846,25,2,10,6,6,14.0,-8.04627486291486
28847,25,2,10,6,6,15.0,-8.04627486291486
28848,25,2,10,6,6,16.0,-8.04627486291486
28849,25,2,10,6,6,17.0,-8.04627486291486
28850,25,2,10,6,6,18.0,-8.04627486291486
28851,25,2,10,6,6,19.0,-8.04627486291486
28852,25,2,10,6,6,20.0,-9.024111470335216
28853,25,2,10,6,6,21.0,-9.024111470335216
28854,25,2,10,6,6,22.0,-9.024111470335216
28855,25,2,10,6,6,23.0,-9.024111470335216
28856,25,2,10,6,6,24.0,-9.024111470335216
28857,25,2,10,6,6,25.0,-9.024111470335216
28858,25,2,10,6,6,26.0,-9.024111470335216
28859,25,2,10,6,6,27.0,-9.024111470335216
28860,25,2,10,6,6,28.0,-9.024111470335216
28861,25,2,10,6,6,29.0,-9.024111470335216
28862,50,2,2,6,5,0.0,-3.31239224813899
28863,50,2,2,6,5,1.0,-3.31239224813899
28864,50,2,2,6,5,2.0,-4.007901023117062
28865,50,2,2,6,5,3.0,-4.007901023117062
28866,50,2,2,6,5,4.0,-5.6161072440072815
28867,50,2,2,6,5,5.0,-5.6161072440072815
28868,50,2,2,6,5,6.0,-0.99863248374235
28869,50,2,2,6,5,7.0,-0.99863248374235
28870,50,2,2,6,5,8.0,2.152100643534141
28871,50,2,2,6,5,9.0,2.152100643534141
28872,50,10,5,6,4,0.0,-4.321877312273503
28873,50,10,5,6,4,1.0,-4.321877312273503
28874,50,10,5,6,4,2.0,-4.321877312273503
28875,50,10,5,6,4,3.0,-4.321877312273503
28876,50,10,5,6,4,4.0,-4.321877312273503
28877,50,10,5,6,4,5.0,-6.30930651981492
28878,50,10,5,6,4,6.0,-6.30930651981492
28879,50,10,5,6,4,7.0,-6.30930651981492
28880,50,10,5,6,4,8.0,-6.30930651981492
28881,50,10,5,6,4,9.0,-6.30930651981492
28882,50,10,5,6,4,10.0,-1.9058741895055853
28883,50,10,5,6,4,11.0,-1.9058741895055853
28884,50,10,5,6,4,12.0,-1.9058741895055853
28885,50,10,5,6,4,13.0,-1.9058741895055853
28886,50,10,5,6,4,14.0,-1.9058741895055853
28887,50,10,5,6,4,15.0,-2.1231585018950305
28888,50,10,5,6,4,16.0,-2.1231585018950305
28889,50,10,5,6,4,17.0,-2.1231585018950305
28890,50,10,5,6,4,18.0,-2.1231585018950305
28891,50,10,5,6,4,19.0,-2.1231585018950305
28892,50,10,5,6,4,20.0,7.904910928318489
28893,50,10,5,6,4,21.0,7.904910928318489
28894,50,10,5,6,4,22.0,7.904910928318489
28895,50,10,5,6,4,23.0,7.904910928318489
28896,50,10,5,6,4,24.0,7.904910928318489
28897,50,5,10,8,6,0.0,-3.3066798365608565
28898,50,5,10,8,6,1.0,-3.3066798365608565
28899,50,5,10,8,6,2.0,-3.3066798365608565
28900,50,5,10,8,6,3.0,-3.3066798365608565
28901,50,5,10,8,6,4.0,-3.3066798365608565
28902,50,5,10,8,6,5.0,-3.3066798365608565
28903,50,5,10,8,6,6.0,-3.3066798365608565
28904,50,5,10,8,6,7.0,-3.3066798365608565
28905,50,5,10,8,6,8.0,-3.3066798365608565
28906,50,5,10,8,6,9.0,-3.3066798365608565
28907,50,5,10,8,6,10.0,9.158603068410844
28908,50,5,10,8,6,11.0,9.158603068410844
28909,50,5,10,8,6,12.0,9.158603068410844
28910,50,5,10,8,6,13.0,9.158603068410844
28911,50,5,10,8,6,14.0,9.158603068410844
28912,50,5,10,8,6,15.0,9.158603068410844
28913,50,5,10,8,6,16.0,9.158603068410844
28914,50,5,10,8,6,17.0,9.158603068410844
28915,50,5,10,8,6,18.0,9.158603068410844
28916,50,5,10,8,6,19.0,9.158603068410844
28917,50,5,10,8,6,20.0,-0.122070903634874
28918,50,5,10,8,6,21.0,-0.122070903634874
28919,50,5,10,8,6,22.0,-0.122070903634874
28920,50,5,10,8,6,23.0,-0.122070903634874
28921,50,5,10,8,6,24.0,-0.122070903634874
28922,50,5,10,8,6,25.0,-0.122070903634874
28923,50,5,10,8,6,26.0,-0.122070903634874
28924,50,5,10,8,6,27.0,-0.122070903634874
28925,50,5,10,8,6,28.0,-0.122070903634874
28926,50,5,10,8,6,29.0,-0.122070903634874
28927,50,5,10,8,6,30.0,2.945488186214047
28928,50,5,10,8,6,31.0,2.945488186214047
28929,50,5,10,8,6,32.0,2.945488186214047
28930,50,5,10,8,6,33.0,2.945488186214047
28931,50,5,10,8,6,34.0,2.945488186214047
28932,50,5,10,8,6,35.0,2.945488186214047
28933,50,5,10,8,6,36.0,2.945488186214047
28934,50,5,10,8,6,37.0,2.945488186214047
28935,50,5,10,8,6,38.0,2.945488186214047
28936,50,5,10,8,6,39.0,2.945488186214047
28937,50,5,10,8,6,40.0,-7.212664990267398
28938,50,5,10,8,6,41.0,-7.212664990267398
28939,50,5,10,8,6,42.0,-7.212664990267398
28940,50,5,10,8,6,43.0,-7.212664990267398
28941,50,5,10,8,6,44.0,-7.212664990267398
28942,50,5,10,8,6,45.0,-7.212664990267398
28943,50,5,10,8,6,46.0,-7.212664990267398
28944,50,5,10,8,6,47.0,-7.212664990267398
28945,50,5,10,8,6,48.0,-7.212664990267398
28946,50,5,10,8,6,49.0,-7.212664990267398
28947,50,5,2,4,9,0.0,8.775747630407745
28948,50,5,2,4,9,1.0,8.775747630407745
28949,50,5,2,4,9,2.0,19.443916034420813
28950,50,5,2,4,9,3.0,19.443916034420813
28951,50,5,2,4,9,4.0,-4.214228049809115
28952,50,5,2,4,9,5.0,-4.214228049809115
28953,50,5,2,4,9,6.0,-2.919591331322924
28954,50,5,2,4,9,7.0,-2.919591331322924
28955,50,5,2,4,9,8.0,-0.2156383204041027
28956,50,5,2,4,9,9.0,-0.2156383204041027
28957,25,5,10,4,2,0.0,2.800478012265512
28958,25,5,10,4,2,1.0,2.800478012265512
28959,25,5,10,4,2,2.0,2.800478012265512
28960,25,5,10,4,2,3.0,2.800478012265512
28961,25,5,10,4,2,4.0,2.800478012265512
28962,25,5,10,4,2,5.0,2.800478012265512
28963,25,5,10,4,2,6.0,2.800478012265512
28964,25,5,10,4,2,7.0,2.800478012265512
28965,25,5,10,4,2,8.0,2.800478012265512
28966,25,5,10,4,2,9.0,2.800478012265512
28967,25,5,10,4,2,10.0,8.434362193362194
28968,25,5,10,4,2,11.0,8.434362193362194
28969,25,5,10,4,2,12.0,8.434362193362194
28970,25,5,10,4,2,13.0,8.434362193362194
28971,25,5,10,4,2,14.0,8.434362193362194
28972,25,5,10,4,2,15.0,8.434362193362194
28973,25,5,10,4,2,16.0,8.434362193362194
28974,25,5,10,4,2,17.0,8.434362193362194
28975,25,5,10,4,2,18.0,8.434362193362194
28976,25,5,10,4,2,19.0,8.434362193362194
28977,25,5,10,4,2,20.0,7.987111605339111
28978,25,5,10,4,2,21.0,7.987111605339111
28979,25,5,10,4,2,22.0,7.987111605339111
28980,25,5,10,4,2,23.0,7.987111605339111
28981,25,5,10,4,2,24.0,7.987111605339111
28982,25,5,10,4,2,25.0,7.987111605339111
28983,25,5,10,4,2,26.0,7.987111605339111
28984,25,5,10,4,2,27.0,7.987111605339111
28985,25,5,10,4,2,28.0,7.987111605339111
28986,25,5,10,4,2,29.0,7.987111605339111
28987,25,2,5,3,8,0.0,-10.62790799547674
28988,25,2,5,3,8,1.0,-10.62790799547674
28989,25,2,5,3,8,2.0,-10.62790799547674
28990,25,2,5,3,8,3.0,-10.62790799547674
28991,25,2,5,3,8,4.0,-10.62790799547674
28992,25,2,5,3,8,5.0,4.655707862554113
28993,25,2,5,3,8,6.0,4.655707862554113
28994,25,2,5,3,8,7.0,4.655707862554113
28995,25,2,5,3,8,8.0,4.655707862554113
28996,25,2,5,3,8,9.0,4.655707862554113
28997,25,2,5,3,8,10.0,7.92777052128427
28998,25,2,5,3,8,11.0,7.92777052128427
28999,25,2,5,3,8,12.0,7.92777052128427
29000,25,2,5,3,8,13.0,7.92777052128427
29001,25,2,5,3,8,14.0,7.92777052128427
29002,50,10,2,7,4,0.0,8.411615969314399
29003,50,10,2,7,4,1.0,8.411615969314399
29004,50,10,2,7,4,2.0,-6.971508093663959
