,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
14247,25,10,5,4,10,2.798333333333333,-16.03
14248,25,10,5,4,10,2.798333333333333,-16.03
14249,25,10,5,4,10,2.798333333333333,-16.03
14250,25,10,5,5,1,33.965,9.12
14251,25,10,5,5,1,33.965,9.12
14252,25,10,5,5,1,33.965,9.12
14253,25,10,5,5,1,33.965,9.12
14254,25,10,5,5,1,33.965,9.12
14255,25,10,5,5,1,33.965,33.6
14256,25,10,5,5,1,33.965,33.6
14257,25,10,5,5,1,33.965,33.6
14258,25,10,5,5,1,33.965,33.6
14259,25,10,5,5,1,33.965,33.6
14260,25,10,5,5,1,-3.9249999999999985,-14.24
14261,25,10,5,5,1,-3.9249999999999985,-14.24
14262,25,10,5,5,1,-3.9249999999999985,-14.24
14263,25,10,5,5,1,-3.9249999999999985,-14.24
14264,25,10,5,5,1,-3.9249999999999985,-14.24
14265,25,10,5,5,2,-7.814000000000001,18.28
14266,25,10,5,5,2,-7.814000000000001,18.28
14267,25,10,5,5,2,-7.814000000000001,18.28
14268,25,10,5,5,2,-7.814000000000001,18.28
14269,25,10,5,5,2,-7.814000000000001,18.28
14270,25,10,5,5,2,-7.814000000000001,59.58
14271,25,10,5,5,2,-7.814000000000001,59.58
14272,25,10,5,5,2,-7.814000000000001,59.58
14273,25,10,5,5,2,-7.814000000000001,59.58
14274,25,10,5,5,2,-7.814000000000001,59.58
14275,25,10,5,5,2,37.78857142857142,20.08
14276,25,10,5,5,2,37.78857142857142,20.08
14277,25,10,5,5,2,37.78857142857142,20.08
14278,25,10,5,5,2,37.78857142857142,20.08
14279,25,10,5,5,2,37.78857142857142,20.08
14280,25,10,5,5,3,18.00857142857143,57.39
14281,25,10,5,5,3,18.00857142857143,57.39
14282,25,10,5,5,3,18.00857142857143,57.39
14283,25,10,5,5,3,18.00857142857143,57.39
14284,25,10,5,5,3,18.00857142857143,57.39
14285,25,10,5,5,3,-14.14375,-22.19
14286,25,10,5,5,3,-14.14375,-22.19
14287,25,10,5,5,3,-14.14375,-22.19
14288,25,10,5,5,3,-14.14375,-22.19
14289,25,10,5,5,3,-14.14375,-22.19
14290,25,10,5,5,3,18.00857142857143,71.08
14291,25,10,5,5,3,18.00857142857143,71.08
14292,25,10,5,5,3,18.00857142857143,71.08
14293,25,10,5,5,3,18.00857142857143,71.08
14294,25,10,5,5,3,18.00857142857143,71.08
14295,25,10,5,5,4,-4.496923076923078,-63.59
14296,25,10,5,5,4,-4.496923076923078,-63.59
14297,25,10,5,5,4,-4.496923076923078,-63.59
14298,25,10,5,5,4,-4.496923076923078,-63.59
14299,25,10,5,5,4,-4.496923076923078,-63.59
14300,25,10,5,5,4,-4.496923076923078,-4.78
14301,25,10,5,5,4,-4.496923076923078,-4.78
14302,25,10,5,5,4,-4.496923076923078,-4.78
14303,25,10,5,5,4,-4.496923076923078,-4.78
14304,25,10,5,5,4,-4.496923076923078,-4.78
14305,25,10,5,5,4,39.00444444444444,21.04
14306,25,10,5,5,4,39.00444444444444,21.04
14307,25,10,5,5,4,39.00444444444444,21.04
14308,25,10,5,5,4,39.00444444444444,21.04
14309,25,10,5,5,4,39.00444444444444,21.04
14310,25,10,5,5,5,7.572105263157897,5.46
14311,25,10,5,5,5,7.572105263157897,5.46
14312,25,10,5,5,5,7.572105263157897,5.46
14313,25,10,5,5,5,7.572105263157897,5.46
14314,25,10,5,5,5,7.572105263157897,5.46
14315,25,10,5,5,5,41.44,-22.76
14316,25,10,5,5,5,41.44,-22.76
14317,25,10,5,5,5,41.44,-22.76
14318,25,10,5,5,5,41.44,-22.76
14319,25,10,5,5,5,41.44,-22.76
14320,25,10,5,5,5,7.572105263157897,-5.64
14321,25,10,5,5,5,7.572105263157897,-5.64
14322,25,10,5,5,5,7.572105263157897,-5.64
14323,25,10,5,5,5,7.572105263157897,-5.64
14324,25,10,5,5,5,7.572105263157897,-5.64
14325,25,10,5,5,6,-11.070769230769232,-16.03
14326,25,10,5,5,6,-11.070769230769232,-16.03
14327,25,10,5,5,6,-11.070769230769232,-16.03
14328,25,10,5,5,6,-11.070769230769232,-16.03
14329,25,10,5,5,6,-11.070769230769232,-16.03
14330,25,10,5,5,6,-11.070769230769232,33.12
14331,25,10,5,5,6,-11.070769230769232,33.12
14332,25,10,5,5,6,-11.070769230769232,33.12
14333,25,10,5,5,6,-11.070769230769232,33.12
14334,25,10,5,5,6,-11.070769230769232,33.12
14335,25,10,5,5,7,14.051499999999999,6.6
14336,25,10,5,5,7,14.051499999999999,6.6
14337,25,10,5,5,7,14.051499999999999,6.6
14338,25,10,5,5,7,14.051499999999999,6.6
14339,25,10,5,5,7,14.051499999999999,6.6
14340,25,10,5,5,7,14.051499999999999,4.36
14341,25,10,5,5,7,14.051499999999999,4.36
14342,25,10,5,5,7,14.051499999999999,4.36
14343,25,10,5,5,7,14.051499999999999,4.36
14344,25,10,5,5,7,14.051499999999999,4.36
14345,25,10,5,5,8,22.19375,-34.92
14346,25,10,5,5,8,22.19375,-34.92
14347,25,10,5,5,8,22.19375,-34.92
14348,25,10,5,5,8,22.19375,-34.92
14349,25,10,5,5,8,22.19375,-34.92
14350,25,10,5,5,8,22.19375,40.21
14351,25,10,5,5,8,22.19375,40.21
14352,25,10,5,5,8,22.19375,40.21
14353,25,10,5,5,8,22.19375,40.21
14354,25,10,5,5,8,22.19375,40.21
14355,25,10,5,5,9,22.776666666666667,36.84
14356,25,10,5,5,9,22.776666666666667,36.84
14357,25,10,5,5,9,22.776666666666667,36.84
14358,25,10,5,5,9,22.776666666666667,36.84
14359,25,10,5,5,9,22.776666666666667,36.84
14360,25,10,5,5,9,22.776666666666667,3.65
14361,25,10,5,5,9,22.776666666666667,3.65
14362,25,10,5,5,9,22.776666666666667,3.65
14363,25,10,5,5,9,22.776666666666667,3.65
14364,25,10,5,5,9,22.776666666666667,3.65
14365,25,10,5,5,10,2.7422222222222223,-18.91
14366,25,10,5,5,10,2.7422222222222223,-18.91
14367,25,10,5,5,10,2.7422222222222223,-18.91
14368,25,10,5,5,10,2.7422222222222223,-18.91
14369,25,10,5,5,10,2.7422222222222223,-18.91
14370,25,10,5,5,10,37.38,27.9
14371,25,10,5,5,10,37.38,27.9
14372,25,10,5,5,10,37.38,27.9
14373,25,10,5,5,10,37.38,27.9
14374,25,10,5,5,10,37.38,27.9
14375,25,2,5,1,1,-10.902499999999998,-9.49
14376,25,2,5,1,1,-10.902499999999998,-9.49
14377,25,2,5,1,1,-10.902499999999998,-9.49
14378,25,2,5,1,1,-10.902499999999998,-9.49
14379,25,2,5,1,1,-10.902499999999998,-9.49
14380,25,2,5,1,1,-10.902499999999998,26.78
14381,25,2,5,1,1,-10.902499999999998,26.78
14382,25,2,5,1,1,-10.902499999999998,26.78
14383,25,2,5,1,1,-10.902499999999998,26.78
14384,25,2,5,1,1,-10.902499999999998,26.78
14385,25,2,5,1,1,-10.902499999999998,44.83
14386,25,2,5,1,1,-10.902499999999998,44.83
14387,25,2,5,1,1,-10.902499999999998,44.83
14388,25,2,5,1,1,-10.902499999999998,44.83
14389,25,2,5,1,1,-10.902499999999998,44.83
14390,25,2,5,1,2,-3.5166666666666666,4.21
14391,25,2,5,1,2,-3.5166666666666666,4.21
14392,25,2,5,1,2,-3.5166666666666666,4.21
14393,25,2,5,1,2,-3.5166666666666666,4.21
14394,25,2,5,1,2,-3.5166666666666666,4.21
14395,25,2,5,1,2,-3.5166666666666666,-26.69
14396,25,2,5,1,2,-3.5166666666666666,-26.69
14397,25,2,5,1,2,-3.5166666666666666,-26.69
14398,25,2,5,1,2,-3.5166666666666666,-26.69
14399,25,2,5,1,2,-3.5166666666666666,-26.69
14400,25,2,5,1,2,-3.5166666666666666,-21.34
14401,25,2,5,1,2,-3.5166666666666666,-21.34
14402,25,2,5,1,2,-3.5166666666666666,-21.34
14403,25,2,5,1,2,-3.5166666666666666,-21.34
14404,25,2,5,1,2,-3.5166666666666666,-21.34
14405,25,2,5,1,3,-5.598947368421054,9.02
14406,25,2,5,1,3,-5.598947368421054,9.02
14407,25,2,5,1,3,-5.598947368421054,9.02
14408,25,2,5,1,3,-5.598947368421054,9.02
14409,25,2,5,1,3,-5.598947368421054,9.02
14410,25,2,5,1,3,-5.598947368421054,-9.76
14411,25,2,5,1,3,-5.598947368421054,-9.76
14412,25,2,5,1,3,-5.598947368421054,-9.76
14413,25,2,5,1,3,-5.598947368421054,-9.76
14414,25,2,5,1,3,-5.598947368421054,-9.76
14415,25,2,5,1,3,27.833333333333332,19.73
14416,25,2,5,1,3,27.833333333333332,19.73
14417,25,2,5,1,3,27.833333333333332,19.73
14418,25,2,5,1,3,27.833333333333332,19.73
14419,25,2,5,1,3,27.833333333333332,19.73
14420,25,2,5,1,4,-5.844444444444445,-39.74
14421,25,2,5,1,4,-5.844444444444445,-39.74
14422,25,2,5,1,4,-5.844444444444445,-39.74
14423,25,2,5,1,4,-5.844444444444445,-39.74
14424,25,2,5,1,4,-5.844444444444445,-39.74
14425,25,2,5,1,4,-5.844444444444445,33.99
14426,25,2,5,1,4,-5.844444444444445,33.99
14427,25,2,5,1,4,-5.844444444444445,33.99
14428,25,2,5,1,4,-5.844444444444445,33.99
14429,25,2,5,1,4,-5.844444444444445,33.99
14430,25,2,5,1,4,-5.844444444444445,3.83
14431,25,2,5,1,4,-5.844444444444445,3.83
14432,25,2,5,1,4,-5.844444444444445,3.83
14433,25,2,5,1,4,-5.844444444444445,3.83
14434,25,2,5,1,4,-5.844444444444445,3.83
14435,25,2,5,1,5,-4.982222222222222,-34.43
14436,25,2,5,1,5,-4.982222222222222,-34.43
14437,25,2,5,1,5,-4.982222222222222,-34.43
14438,25,2,5,1,5,-4.982222222222222,-34.43
14439,25,2,5,1,5,-4.982222222222222,-34.43
14440,25,2,5,1,5,-4.982222222222222,37.69
14441,25,2,5,1,5,-4.982222222222222,37.69
14442,25,2,5,1,5,-4.982222222222222,37.69
14443,25,2,5,1,5,-4.982222222222222,37.69
14444,25,2,5,1,5,-4.982222222222222,37.69
14445,25,2,5,1,5,-4.982222222222222,-20.7
14446,25,2,5,1,5,-4.982222222222222,-20.7
14447,25,2,5,1,5,-4.982222222222222,-20.7
14448,25,2,5,1,5,-4.982222222222222,-20.7
14449,25,2,5,1,5,-4.982222222222222,-20.7
14450,25,2,5,1,6,-6.170526315789475,16.58
14451,25,2,5,1,6,-6.170526315789475,16.58
14452,25,2,5,1,6,-6.170526315789475,16.58
14453,25,2,5,1,6,-6.170526315789475,16.58
14454,25,2,5,1,6,-6.170526315789475,16.58
14455,25,2,5,1,6,-6.170526315789475,-6.46
14456,25,2,5,1,6,-6.170526315789475,-6.46
14457,25,2,5,1,6,-6.170526315789475,-6.46
14458,25,2,5,1,6,-6.170526315789475,-6.46
14459,25,2,5,1,6,-6.170526315789475,-6.46
14460,25,2,5,1,7,-4.499499999999999,-17.13
14461,25,2,5,1,7,-4.499499999999999,-17.13
14462,25,2,5,1,7,-4.499499999999999,-17.13
14463,25,2,5,1,7,-4.499499999999999,-17.13
14464,25,2,5,1,7,-4.499499999999999,-17.13
14465,25,2,5,1,7,30.44666666666667,11.89
14466,25,2,5,1,7,30.44666666666667,11.89
14467,25,2,5,1,7,30.44666666666667,11.89
14468,25,2,5,1,7,30.44666666666667,11.89
14469,25,2,5,1,7,30.44666666666667,11.89
14470,25,2,5,1,8,-7.382105263157894,0.69
14471,25,2,5,1,8,-7.382105263157894,0.69
14472,25,2,5,1,8,-7.382105263157894,0.69
14473,25,2,5,1,8,-7.382105263157894,0.69
14474,25,2,5,1,8,-7.382105263157894,0.69
14475,25,2,5,1,8,-7.382105263157894,32.45
14476,25,2,5,1,8,-7.382105263157894,32.45
14477,25,2,5,1,8,-7.382105263157894,32.45
14478,25,2,5,1,8,-7.382105263157894,32.45
14479,25,2,5,1,8,-7.382105263157894,32.45
14480,25,2,5,1,9,-3.263684210526316,-23.52
14481,25,2,5,1,9,-3.263684210526316,-23.52
14482,25,2,5,1,9,-3.263684210526316,-23.52
14483,25,2,5,1,9,-3.263684210526316,-23.52
14484,25,2,5,1,9,-3.263684210526316,-23.52
14485,25,2,5,1,9,-3.263684210526316,-21.59
14486,25,2,5,1,9,-3.263684210526316,-21.59
14487,25,2,5,1,9,-3.263684210526316,-21.59
14488,25,2,5,1,9,-3.263684210526316,-21.59
14489,25,2,5,1,9,-3.263684210526316,-21.59
14490,25,2,5,1,10,-4.862631578947369,13.14
14491,25,2,5,1,10,-4.862631578947369,13.14
14492,25,2,5,1,10,-4.862631578947369,13.14
14493,25,2,5,1,10,-4.862631578947369,13.14
14494,25,2,5,1,10,-4.862631578947369,13.14
14495,25,2,5,1,10,-4.862631578947369,-27.87
14496,25,2,5,1,10,-4.862631578947369,-27.87
14497,25,2,5,1,10,-4.862631578947369,-27.87
14498,25,2,5,1,10,-4.862631578947369,-27.87
14499,25,2,5,1,10,-4.862631578947369,-27.87
14500,25,2,5,2,1,-4.624736842105262,-9.49
14501,25,2,5,2,1,-4.624736842105262,-9.49
14502,25,2,5,2,1,-4.624736842105262,-9.49
14503,25,2,5,2,1,-4.624736842105262,-9.49
14504,25,2,5,2,1,-4.624736842105262,-9.49
14505,25,2,5,2,1,-4.624736842105262,-9.76
14506,25,2,5,2,1,-4.624736842105262,-9.76
14507,25,2,5,2,1,-4.624736842105262,-9.76
14508,25,2,5,2,1,-4.624736842105262,-9.76
14509,25,2,5,2,1,-4.624736842105262,-9.76
14510,25,2,5,2,1,19.46666666666667,44.83
14511,25,2,5,2,1,19.46666666666667,44.83
14512,25,2,5,2,1,19.46666666666667,44.83
14513,25,2,5,2,1,19.46666666666667,44.83
14514,25,2,5,2,1,19.46666666666667,44.83
14515,25,2,5,2,2,-5.5872222222222225,13.14
14516,25,2,5,2,2,-5.5872222222222225,13.14
14517,25,2,5,2,2,-5.5872222222222225,13.14
14518,25,2,5,2,2,-5.5872222222222225,13.14
14519,25,2,5,2,2,-5.5872222222222225,13.14
14520,25,2,5,2,2,-5.5872222222222225,-23.52
14521,25,2,5,2,2,-5.5872222222222225,-23.52
14522,25,2,5,2,2,-5.5872222222222225,-23.52
14523,25,2,5,2,2,-5.5872222222222225,-23.52
14524,25,2,5,2,2,-5.5872222222222225,-23.52
14525,25,2,5,2,2,-5.5872222222222225,3.83
14526,25,2,5,2,2,-5.5872222222222225,3.83
14527,25,2,5,2,2,-5.5872222222222225,3.83
14528,25,2,5,2,2,-5.5872222222222225,3.83
14529,25,2,5,2,2,-5.5872222222222225,3.83
14530,25,2,5,2,3,-4.675000000000001,0.69
14531,25,2,5,2,3,-4.675000000000001,0.69
14532,25,2,5,2,3,-4.675000000000001,0.69
14533,25,2,5,2,3,-4.675000000000001,0.69
14534,25,2,5,2,3,-4.675000000000001,0.69
14535,25,2,5,2,3,-4.675000000000001,4.21
14536,25,2,5,2,3,-4.675000000000001,4.21
14537,25,2,5,2,3,-4.675000000000001,4.21
14538,25,2,5,2,3,-4.675000000000001,4.21
14539,25,2,5,2,3,-4.675000000000001,4.21
14540,25,2,5,2,3,-4.675000000000001,-27.87
14541,25,2,5,2,3,-4.675000000000001,-27.87
14542,25,2,5,2,3,-4.675000000000001,-27.87
14543,25,2,5,2,3,-4.675000000000001,-27.87
14544,25,2,5,2,3,-4.675000000000001,-27.87
14545,25,2,5,2,4,-5.180555555555555,-17.13
14546,25,2,5,2,4,-5.180555555555555,-17.13
14547,25,2,5,2,4,-5.180555555555555,-17.13
14548,25,2,5,2,4,-5.180555555555555,-17.13
14549,25,2,5,2,4,-5.180555555555555,-17.13
14550,25,2,5,2,4,-5.180555555555555,-34.43
14551,25,2,5,2,4,-5.180555555555555,-34.43
14552,25,2,5,2,4,-5.180555555555555,-34.43
14553,25,2,5,2,4,-5.180555555555555,-34.43
14554,25,2,5,2,4,-5.180555555555555,-34.43
14555,25,2,5,2,4,-5.180555555555555,37.69
14556,25,2,5,2,4,-5.180555555555555,37.69
14557,25,2,5,2,4,-5.180555555555555,37.69
14558,25,2,5,2,4,-5.180555555555555,37.69
14559,25,2,5,2,4,-5.180555555555555,37.69
14560,25,2,5,2,5,-5.346666666666668,-21.59
14561,25,2,5,2,5,-5.346666666666668,-21.59
14562,25,2,5,2,5,-5.346666666666668,-21.59
14563,25,2,5,2,5,-5.346666666666668,-21.59
14564,25,2,5,2,5,-5.346666666666668,-21.59
14565,25,2,5,2,5,14.215714285714284,-21.34
14566,25,2,5,2,5,14.215714285714284,-21.34
14567,25,2,5,2,5,14.215714285714284,-21.34
14568,25,2,5,2,5,14.215714285714284,-21.34
14569,25,2,5,2,5,14.215714285714284,-21.34
14570,25,2,5,2,5,-5.346666666666668,19.73
14571,25,2,5,2,5,-5.346666666666668,19.73
14572,25,2,5,2,5,-5.346666666666668,19.73
14573,25,2,5,2,5,-5.346666666666668,19.73
14574,25,2,5,2,5,-5.346666666666668,19.73
14575,25,2,5,2,6,-3.8931578947368415,-6.46
14576,25,2,5,2,6,-3.8931578947368415,-6.46
14577,25,2,5,2,6,-3.8931578947368415,-6.46
14578,25,2,5,2,6,-3.8931578947368415,-6.46
14579,25,2,5,2,6,-3.8931578947368415,-6.46
14580,25,2,5,2,6,-3.8931578947368415,-26.69
14581,25,2,5,2,6,-3.8931578947368415,-26.69
14582,25,2,5,2,6,-3.8931578947368415,-26.69
14583,25,2,5,2,6,-3.8931578947368415,-26.69
14584,25,2,5,2,6,-3.8931578947368415,-26.69
14585,25,2,5,2,7,-9.134736842105264,33.99
14586,25,2,5,2,7,-9.134736842105264,33.99
14587,25,2,5,2,7,-9.134736842105264,33.99
14588,25,2,5,2,7,-9.134736842105264,33.99
14589,25,2,5,2,7,-9.134736842105264,33.99
14590,25,2,5,2,7,-9.134736842105264,32.45
14591,25,2,5,2,7,-9.134736842105264,32.45
14592,25,2,5,2,7,-9.134736842105264,32.45
14593,25,2,5,2,7,-9.134736842105264,32.45
14594,25,2,5,2,7,-9.134736842105264,32.45
14595,25,2,5,2,8,-6.184999999999999,16.58
14596,25,2,5,2,8,-6.184999999999999,16.58
14597,25,2,5,2,8,-6.184999999999999,16.58
14598,25,2,5,2,8,-6.184999999999999,16.58
14599,25,2,5,2,8,-6.184999999999999,16.58
14600,25,2,5,2,8,30.44666666666667,11.89
14601,25,2,5,2,8,30.44666666666667,11.89
14602,25,2,5,2,8,30.44666666666667,11.89
14603,25,2,5,2,8,30.44666666666667,11.89
14604,25,2,5,2,8,30.44666666666667,11.89
14605,25,2,5,2,9,-5.807,26.78
14606,25,2,5,2,9,-5.807,26.78
14607,25,2,5,2,9,-5.807,26.78
14608,25,2,5,2,9,-5.807,26.78
14609,25,2,5,2,9,-5.807,26.78
14610,25,2,5,2,9,-5.807,9.02
14611,25,2,5,2,9,-5.807,9.02
14612,25,2,5,2,9,-5.807,9.02
14613,25,2,5,2,9,-5.807,9.02
14614,25,2,5,2,9,-5.807,9.02
14615,25,2,5,2,10,-2.456842105263157,-39.74
14616,25,2,5,2,10,-2.456842105263157,-39.74
14617,25,2,5,2,10,-2.456842105263157,-39.74
14618,25,2,5,2,10,-2.456842105263157,-39.74
14619,25,2,5,2,10,-2.456842105263157,-39.74
14620,25,2,5,2,10,-2.456842105263157,-20.7
14621,25,2,5,2,10,-2.456842105263157,-20.7
14622,25,2,5,2,10,-2.456842105263157,-20.7
14623,25,2,5,2,10,-2.456842105263157,-20.7
14624,25,2,5,2,10,-2.456842105263157,-20.7
14625,25,2,5,3,1,-1.2866666666666664,-39.74
14626,25,2,5,3,1,-1.2866666666666664,-39.74
14627,25,2,5,3,1,-1.2866666666666664,-39.74
14628,25,2,5,3,1,-1.2866666666666664,-39.74
14629,25,2,5,3,1,-1.2866666666666664,-39.74
14630,25,2,5,3,1,-1.2866666666666664,-23.52
14631,25,2,5,3,1,-1.2866666666666664,-23.52
14632,25,2,5,3,1,-1.2866666666666664,-23.52
14633,25,2,5,3,1,-1.2866666666666664,-23.52
14634,25,2,5,3,1,-1.2866666666666664,-23.52
14635,25,2,5,3,1,-1.2866666666666664,-20.7
14636,25,2,5,3,1,-1.2866666666666664,-20.7
14637,25,2,5,3,1,-1.2866666666666664,-20.7
14638,25,2,5,3,1,-1.2866666666666664,-20.7
14639,25,2,5,3,1,-1.2866666666666664,-20.7
14640,25,2,5,3,2,-4.292777777777777,-27.87
14641,25,2,5,3,2,-4.292777777777777,-27.87
14642,25,2,5,3,2,-4.292777777777777,-27.87
14643,25,2,5,3,2,-4.292777777777777,-27.87
14644,25,2,5,3,2,-4.292777777777777,-27.87
14645,25,2,5,3,2,-4.292777777777777,32.45
14646,25,2,5,3,2,-4.292777777777777,32.45
14647,25,2,5,3,2,-4.292777777777777,32.45
14648,25,2,5,3,2,-4.292777777777777,32.45
14649,25,2,5,3,2,-4.292777777777777,32.45
14650,25,2,5,3,2,-4.292777777777777,-34.43
14651,25,2,5,3,2,-4.292777777777777,-34.43
14652,25,2,5,3,2,-4.292777777777777,-34.43
14653,25,2,5,3,2,-4.292777777777777,-34.43
14654,25,2,5,3,2,-4.292777777777777,-34.43
14655,25,2,5,3,3,-5.499473684210526,-6.46
14656,25,2,5,3,3,-5.499473684210526,-6.46
14657,25,2,5,3,3,-5.499473684210526,-6.46
14658,25,2,5,3,3,-5.499473684210526,-6.46
14659,25,2,5,3,3,-5.499473684210526,-6.46
14660,25,2,5,3,3,-5.499473684210526,3.83
14661,25,2,5,3,3,-5.499473684210526,3.83
14662,25,2,5,3,3,-5.499473684210526,3.83
14663,25,2,5,3,3,-5.499473684210526,3.83
14664,25,2,5,3,3,-5.499473684210526,3.83
14665,25,2,5,3,3,19.46666666666667,44.83
14666,25,2,5,3,3,19.46666666666667,44.83
14667,25,2,5,3,3,19.46666666666667,44.83
14668,25,2,5,3,3,19.46666666666667,44.83
14669,25,2,5,3,3,19.46666666666667,44.83
14670,25,2,5,3,4,-8.218333333333332,16.58
14671,25,2,5,3,4,-8.218333333333332,16.58
14672,25,2,5,3,4,-8.218333333333332,16.58
14673,25,2,5,3,4,-8.218333333333332,16.58
14674,25,2,5,3,4,-8.218333333333332,16.58
14675,25,2,5,3,4,-8.218333333333332,33.99
14676,25,2,5,3,4,-8.218333333333332,33.99
14677,25,2,5,3,4,-8.218333333333332,33.99
14678,25,2,5,3,4,-8.218333333333332,33.99
14679,25,2,5,3,4,-8.218333333333332,33.99
14680,25,2,5,3,4,-8.218333333333332,-9.76
14681,25,2,5,3,4,-8.218333333333332,-9.76
14682,25,2,5,3,4,-8.218333333333332,-9.76
14683,25,2,5,3,4,-8.218333333333332,-9.76
14684,25,2,5,3,4,-8.218333333333332,-9.76
14685,25,2,5,3,5,-6.551052631578948,13.14
14686,25,2,5,3,5,-6.551052631578948,13.14
14687,25,2,5,3,5,-6.551052631578948,13.14
14688,25,2,5,3,5,-6.551052631578948,13.14
14689,25,2,5,3,5,-6.551052631578948,13.14
14690,25,2,5,3,5,-6.551052631578948,4.21
14691,25,2,5,3,5,-6.551052631578948,4.21
14692,25,2,5,3,5,-6.551052631578948,4.21
14693,25,2,5,3,5,-6.551052631578948,4.21
14694,25,2,5,3,5,-6.551052631578948,4.21
14695,25,2,5,3,5,30.44666666666667,11.89
14696,25,2,5,3,5,30.44666666666667,11.89
14697,25,2,5,3,5,30.44666666666667,11.89
14698,25,2,5,3,5,30.44666666666667,11.89
14699,25,2,5,3,5,30.44666666666667,11.89
14700,25,2,5,3,6,-5.174736842105264,0.69
14701,25,2,5,3,6,-5.174736842105264,0.69
14702,25,2,5,3,6,-5.174736842105264,0.69
14703,25,2,5,3,6,-5.174736842105264,0.69
14704,25,2,5,3,6,-5.174736842105264,0.69
14705,25,2,5,3,6,25.8075,-9.49
14706,25,2,5,3,6,25.8075,-9.49
14707,25,2,5,3,6,25.8075,-9.49
14708,25,2,5,3,6,25.8075,-9.49
14709,25,2,5,3,6,25.8075,-9.49
14710,25,2,5,3,7,-5.807,26.78
14711,25,2,5,3,7,-5.807,26.78
14712,25,2,5,3,7,-5.807,26.78
14713,25,2,5,3,7,-5.807,26.78
14714,25,2,5,3,7,-5.807,26.78
14715,25,2,5,3,7,-5.807,9.02
14716,25,2,5,3,7,-5.807,9.02
14717,25,2,5,3,7,-5.807,9.02
14718,25,2,5,3,7,-5.807,9.02
14719,25,2,5,3,7,-5.807,9.02
14720,25,2,5,3,8,-3.6,-17.13
14721,25,2,5,3,8,-3.6,-17.13
14722,25,2,5,3,8,-3.6,-17.13
14723,25,2,5,3,8,-3.6,-17.13
14724,25,2,5,3,8,-3.6,-17.13
14725,25,2,5,3,8,-3.6,-21.59
14726,25,2,5,3,8,-3.6,-21.59
14727,25,2,5,3,8,-3.6,-21.59
14728,25,2,5,3,8,-3.6,-21.59
14729,25,2,5,3,8,-3.6,-21.59
14730,25,2,5,3,9,27.833333333333332,19.73
14731,25,2,5,3,9,27.833333333333332,19.73
14732,25,2,5,3,9,27.833333333333332,19.73
14733,25,2,5,3,9,27.833333333333332,19.73
14734,25,2,5,3,9,27.833333333333332,19.73
14735,25,2,5,3,9,-7.240499999999999,37.69
14736,25,2,5,3,9,-7.240499999999999,37.69
14737,25,2,5,3,9,-7.240499999999999,37.69
14738,25,2,5,3,9,-7.240499999999999,37.69
14739,25,2,5,3,9,-7.240499999999999,37.69
14740,25,2,5,3,10,-3.1100000000000003,-26.69
14741,25,2,5,3,10,-3.1100000000000003,-26.69
14742,25,2,5,3,10,-3.1100000000000003,-26.69
14743,25,2,5,3,10,-3.1100000000000003,-26.69
14744,25,2,5,3,10,-3.1100000000000003,-26.69
14745,25,2,5,3,10,-3.1100000000000003,-21.34
14746,25,2,5,3,10,-3.1100000000000003,-21.34
14747,25,2,5,3,10,-3.1100000000000003,-21.34
14748,25,2,5,3,10,-3.1100000000000003,-21.34
14749,25,2,5,3,10,-3.1100000000000003,-21.34
14750,25,2,5,4,1,-8.132777777777777,16.58
14751,25,2,5,4,1,-8.132777777777777,16.58
14752,25,2,5,4,1,-8.132777777777777,16.58
14753,25,2,5,4,1,-8.132777777777777,16.58
14754,25,2,5,4,1,-8.132777777777777,16.58
14755,25,2,5,4,1,-8.132777777777777,-9.76
14756,25,2,5,4,1,-8.132777777777777,-9.76
14757,25,2,5,4,1,-8.132777777777777,-9.76
14758,25,2,5,4,1,-8.132777777777777,-9.76
14759,25,2,5,4,1,-8.132777777777777,-9.76
14760,25,2,5,4,1,-8.132777777777777,32.45
14761,25,2,5,4,1,-8.132777777777777,32.45
14762,25,2,5,4,1,-8.132777777777777,32.45
14763,25,2,5,4,1,-8.132777777777777,32.45
14764,25,2,5,4,1,-8.132777777777777,32.45
14765,25,2,5,4,2,-4.442222222222222,-9.49
14766,25,2,5,4,2,-4.442222222222222,-9.49
14767,25,2,5,4,2,-4.442222222222222,-9.49
14768,25,2,5,4,2,-4.442222222222222,-9.49
14769,25,2,5,4,2,-4.442222222222222,-9.49
14770,25,2,5,4,2,-4.442222222222222,-26.69
14771,25,2,5,4,2,-4.442222222222222,-26.69
14772,25,2,5,4,2,-4.442222222222222,-26.69
14773,25,2,5,4,2,-4.442222222222222,-26.69
14774,25,2,5,4,2,-4.442222222222222,-26.69
14775,25,2,5,4,2,-4.442222222222222,9.02
14776,25,2,5,4,2,-4.442222222222222,9.02
14777,25,2,5,4,2,-4.442222222222222,9.02
14778,25,2,5,4,2,-4.442222222222222,9.02
14779,25,2,5,4,2,-4.442222222222222,9.02
14780,25,2,5,4,3,-1.5816666666666659,-23.52
14781,25,2,5,4,3,-1.5816666666666659,-23.52
14782,25,2,5,4,3,-1.5816666666666659,-23.52
14783,25,2,5,4,3,-1.5816666666666659,-23.52
14784,25,2,5,4,3,-1.5816666666666659,-23.52
14785,25,2,5,4,3,-1.5816666666666659,-34.43
